index	sutra
8.2.2	नलोपः सुप्स्वरसंज्ञातुग्विधिषु कृति
8.2.3	न मु ने
8.2.4	उदात्तस्वरितयोर्यणः स्वरितोऽनुदात्तस्य
8.2.5	एकादेश उदात्तेनोदात्तः
8.2.6	स्वरितो वाऽनुदात्ते पदादौ
8.2.7	नलोपः प्रातिपदिकान्तस्य
8.2.8	न ङिसम्बुद्ध्योः
8.2.9	मादुपधायाश्च मतोर्वोऽयवादिभ्यः
8.2.10	झयः
8.2.11	संज्ञायाम्
8.2.12	आसन्दीवदष्ठीवच्चक्रीवत्कक्षीवद्रुमण्वच्चर्मण्वती
8.2.13	उदन्वानुदधौ च
8.2.14	राजन्वान् सौराज्ये
8.2.15	छन्दसीरः
8.2.16	अनो नुट्
8.2.17	नाद्घस्य
8.2.18	कृपो रो लः
8.2.19	उपसर्गस्यायतौ
8.2.20	ग्रो यङि
8.2.21	अचि विभाषा
8.2.22	परेश्च घाङ्कयोः
8.2.23	संयोगान्तस्य लोपः
8.2.24	रात्‌ सस्य
8.2.25	धि च
8.2.26	झलो झलि
8.2.27	ह्रस्वादङ्गात्‌
8.2.28	इट ईटि
8.2.29	स्कोः संयोगाद्योरन्ते च
8.2.30	चोः कुः
8.2.31	हो ढः
8.2.32	दादेर्धातोर्घः
8.2.33	वा द्रुहमुहष्णुहष्णिहाम्
8.2.34	नहो धः
8.2.35	आहस्थः
8.2.36	व्रश्चभ्रस्जसृजमृजयजराजभ्राजच्छशां षः
8.2.37	एकाचो बशो भष् झषन्तस्य स्ध्वोः
8.2.38	दधस्तथोश्च
8.2.39	झलां जशोऽन्ते
8.2.40	झषस्तथोर्धोऽधः
8.2.41	षढोः कः सि
8.2.42	रदाभ्यां निष्ठातो नः पूर्वस्य च दः
8.2.43	संयोगादेरातो धातोर्यण्वतः
8.2.44	ल्वादिभ्यः
8.2.45	ओदितश्च
8.2.46	क्षियो दीर्घात्‌
8.2.47	श्योऽस्पर्शे
8.2.48	अञ्चोऽनपादाने
8.2.49	दिवोऽविजिगीषायाम्
8.2.50	निर्वाणोऽवाते
8.2.51	शुषः कः
8.2.52	पचो वः
8.2.53	क्षायो मः
8.2.54	प्रस्त्योऽन्यतरस्याम्
8.2.55	अनुपसर्गात्‌ फुल्लक्षीबकृशोल्लाघाः
8.2.56	नुदविदोन्दत्राघ्राह्रीभ्योऽन्यतरस्याम्
8.2.57	न ध्याख्यापॄमूर्छिमदाम्
8.2.58	वित्तो भोगप्रत्यययोः
8.2.59	भित्तं शकलम्
8.2.60	ऋणमाधमर्ण्ये
8.2.61	नसत्तनिषत्तानुत्तप्रतूर्तसूर्तगूर्तानि छन्दसि
8.2.62	क्विन्प्रत्ययस्य कुः
8.2.63	नशेर्वा
8.2.64	मो नो धातोः
8.2.65	म्वोश्च
8.2.66	ससजुषो रुँः
8.2.67	अवयाःश्वेतवाःपुरोडाश्च
8.2.68	अहन्
8.2.69	रोऽसुपि
8.2.70	अम्नरूधरवरित्युभयथा छन्दसि
8.2.71	भुवश्च महाव्याहृतेः
8.2.72	वसुस्रंसुध्वंस्वनडुहां दः
8.2.73	तिप्यनस्तेः
8.2.74	सिपि धातो रुर्वा
8.2.75	दश्च
8.2.76	र्वोरुपधाया दीर्घ इकः
8.2.77	हलि च
8.2.78	उपधायां च
8.2.79	न भकुर्छुराम्
8.2.80	अदसोऽसेर्दादु दो मः
8.2.81	एत ईद्बहुवचने
8.2.82	वाक्यस्य टेः प्लुत उदात्तः
8.2.83	प्रत्यभिवादेअशूद्रे
8.2.84	दूराद्धूते च
8.2.85	हैहेप्रयोगे हैहयोः
8.2.86	गुरोरनृतोऽनन्त्यस्याप्येकैकस्य प्राचाम्
8.2.87	ओमभ्यादाने
8.2.88	ये यज्ञकर्मणि
8.2.89	प्रणवष्टेः
8.2.90	याज्याऽन्तः
8.2.91	ब्रूहिप्रेस्यश्रौषड्वौषडावहानामादेः
8.2.92	अग्नीत्प्रेषणे परस्य च
8.2.93	विभाषा पृष्टप्रतिवचने हेः
8.2.94	निगृह्यानुयोगे च
8.2.95	आम्रेडितं भर्त्सने
8.2.96	अङ्गयुक्तं तिङ् आकाङ्क्षम्
8.2.97	विचार्यमाणानाम्
8.2.98	पूर्वं तु भाषायाम्
8.2.99	प्रतिश्रवणे च
8.2.100	अनुदात्तं प्रश्नान्ताभिपूजितयोः
8.2.101	चिदिति चोपमाऽर्थे प्रयुज्यमाने
8.2.102	उपरिस्विदासीदिति च
8.2.103	स्वरितमाम्रेडितेऽसूयासम्मतिकोपकुत्सनेषु
8.2.104	क्षियाऽऽशीःप्रैषेषु तिङ् आकाङ्क्षम्
8.2.105	अनन्त्यस्यापि प्रश्नाख्यानयोः
8.2.106	प्लुतावैच इदुतौ
8.2.107	एचोऽप्रगृह्यस्यादूराद्धूते पूर्वस्यार्धस्यादुत्तरस्येदुतौ
8.2.108	तयोर्य्वावचि संहितायाम्
8.3.1	मतुवसो रु सम्बुद्धौ छन्दसि
8.3.2	अत्रानुनासिकः पूर्वस्य तु वा
8.3.3	आतोऽटि नित्यम्
8.3.4	अनुनासिकात्‌ परोऽनुस्वारः
8.3.5	समः सुटि
8.3.6	पुमः खय्यम्परे
8.3.7	नश्छव्यप्रशान्
8.3.8	उभयथर्क्षु
8.3.9	दीर्घादटि समानपदे
8.3.10	नॄन् पे
8.3.11	स्वतवान् पायौ
8.3.12	कानाम्रेडिते
8.3.13	ढो ढे लोपः
8.3.14	रो रि
8.3.15	खरवसानयोर्विसर्जनीयः
8.3.16	रोः सुपि
8.3.17	भोभगोअघोअपूर्वस्य योऽशि
8.3.18	व्योर्लघुप्रयत्नतरः शाकटायनस्य
8.3.19	लोपः शाकल्यस्य
8.3.20	ओतो गार्ग्यस्य
8.3.21	उञि च पदे
8.3.22	हलि सर्वेषाम्
8.3.23	मोऽनुस्वारः
8.3.24	नश्चापदान्तस्य झलि
8.3.25	मो राजि समः क्वौ
8.3.26	हे मपरे वा
8.3.27	नपरे नः
8.3.28	ङ्णोः कुक्टुक् शरि
8.3.29	डः सि धुट्
8.3.30	नश्च
8.3.31	शि तुक्
8.3.32	ङमो ह्रस्वादचि ङमुण्नित्यम्
8.3.33	मय उञो वो वा
8.3.34	विसर्जनीयस्य सः
8.3.35	शर्परे विसर्जनीयः
8.3.36	वा शरि
8.3.37	कुप्वोः XकXपौ च
8.3.38	सोऽपदादौ
8.3.39	इणः षः
8.3.40	नमस्पुरसोर्गत्योः
8.3.41	इदुदुपधस्य चाप्रत्ययस्य
8.3.42	तिरसोऽन्यतरस्याम्
8.3.43	द्विस्त्रिश्चतुरिति कृत्वोऽर्थे
8.3.44	इसुसोः सामर्थ्ये
8.3.45	नित्यं समासेऽनुत्तरपदस्थस्य
8.3.46	अतः कृकमिकंसकुम्भपात्रकुशाकर्णीष्वनव्ययस्य
8.3.47	अधःशिरसी पदे
8.3.48	कस्कादिषु च
8.3.49	छन्दसि वाऽप्राम्रेडितयोः
8.3.50	कःकरत्करतिकृधिकृतेष्वनदितेः
8.3.51	पञ्चम्याः परावध्यर्थे
8.3.52	पातौ च बहुलम्
8.3.53	षष्ठ्याः पतिपुत्रपृष्ठपारपदपयस्पोषेषु
8.3.54	इडाया वा
8.3.55	अपदान्तस्य मूर्धन्यः
8.3.56	सहेः साडः सः
8.3.57	इण्कोः
8.3.58	नुम्विसर्जनीयशर्व्यवायेऽपि
8.3.59	आदेशप्रत्यययोः
8.3.60	शासिवसिघसीनां च
